Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2015-01-01,42,0.7,70.0,0.0,-70.0,1.0,3.0
2015-01-01,48,0.6,100.0,0.0,-100.0,1.0,3.0
2015-01-01,52,1.65,18.0,6.999999999999999,-11.0,1.0,3.0
2015-01-01,54,1.2,60.00000000000001,0.0,-60.00000000000001,1.0,3.0
2015-01-01,68,1.3,14.000000000000002,0.0,-14.000000000000002,1.0,3.0
2015-01-01,82,1.0,56.99999999999999,3.0,-53.99999999999999,1.0,3.0
2015-01-01,85,1.2055567789,39.950419235400005,7.896967813100001,-32.05345142230001,1.0,3.0
2015-01-01,88,1.4,42.00000000000001,0.0,-42.00000000000001,1.0,3.0
2015-01-01,89,1.2,40.0,2.5,-37.5,1.0,3.0
2015-01-01,90,1.3,40.0,0.0,-40.0,1.0,3.0
2015-01-01,92,1.2339813015,40.403916892099986,3.741774543699999,-36.66214234839999,1.0,3.0
2015-01-01,93,1.8,2.5,0.0,-2.5,1.0,3.0
2015-01-01,94,1.9,17.5,13.999999999999998,-3.5000000000000018,1.0,3.0
2015-01-01,95,1.3575,24.7,0.0,-24.7,1.0,3.0
2015-01-01,96,1.1,37.0,0.0,-37.0,1.0,3.0
2015-01-01,98,1.3,25.0,0.0,-25.0,1.0,3.0
2015-01-01,102,1.1,40.0,0.0,-40.0,1.0,3.0
2015-01-01,103,1.3,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2015-01-01,105,1.6,5.0,0.0,-5.0,1.0,3.0
2015-01-01,107,1.2339813015,40.403916892099986,3.741774543699999,-36.66214234839999,1.0,3.0
2015-01-01,110,0.5,68.22581603209998,0.22265979999999996,-68.00315623209998,1.0,3.0
2015-01-01,112,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-01-01,114,1.7,19.0,0.0,-19.0,1.0,3.0
2015-01-01,115,1.4,27.652744726599998,3.7573506615999994,-23.895394064999998,1.0,3.0
2015-04-01,1,1.5,10.0,0.0,-10.0,1.0,3.0
2015-04-01,2,1.0,43.00000000000001,0.0,-43.00000000000001,1.0,3.0
2015-04-01,3,1.2,26.5,4.500000000000001,-22.0,1.0,3.0
2015-04-01,4,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-04-01,5,1.2,32.99999999999999,1.0,-31.999999999999993,1.0,3.0
2015-04-01,6,1.6,10.0,0.0,-10.0,1.0,3.0
2015-04-01,8,1.4,35.0,1.0,-34.0,1.0,3.0
2015-04-01,15,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2015-04-01,16,1.1,26.0,15.0,-11.0,1.0,3.0
2015-04-01,20,1.6,20.0,0.0,-20.0,1.0,3.0
2015-04-01,23,1.4,32.99999999999999,1.0,-31.999999999999993,1.0,3.0
2015-04-01,24,1.5,23.5,1.5,-22.0,1.0,3.0
2015-04-01,26,1.5,25.0,2.5,-22.5,1.0,3.0
2015-04-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2015-04-01,36,0.7,80.0,0.0,-80.0,1.0,3.0
2015-04-01,37,1.5,19.0,0.0,-19.0,1.0,3.0
2015-04-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2015-04-01,39,1.4,25.0,0.0,-25.0,1.0,3.0
2015-04-01,42,0.8,65.0,0.0,-65.0,1.0,3.0
2015-04-01,52,1.5,24.0,4.0,-20.0,1.0,3.0
2015-04-01,54,1.5,10.0,0.0,-10.0,1.0,3.0
2015-04-01,59,1.6,0.0,0.0,0.0,1.0,3.0
2015-04-01,68,1.35,12.000000000000002,0.0,-12.000000000000002,1.0,3.0
2015-04-01,82,,56.99999999999999,3.0,-53.99999999999999,1.0,3.0
2015-04-01,85,1.6252631132,26.4130259682,13.383012228399998,-13.030013739800001,1.0,3.0
2015-04-01,88,1.5,37.5,0.0,-37.5,1.0,3.0
2015-04-01,89,1.5,27.500000000000004,5.0,-22.500000000000004,1.0,3.0
2015-04-01,91,1.5,15.0,0.0,-15.0,1.0,3.0
2015-04-01,92,1.250200899,39.7867092998,3.9313672260000008,-35.8553420738,1.0,3.0
2015-04-01,93,1.8,2.5,0.0,-2.5,1.0,3.0
2015-04-01,94,2.0,13.0,13.999999999999998,0.9999999999999982,1.0,3.0
2015-04-01,95,1.1055,37.5,0.0,-37.5,1.0,3.0
2015-04-01,96,1.4,27.0,0.0,-27.0,1.0,3.0
2015-04-01,98,1.4,35.0,0.0,-35.0,1.0,3.0
2015-04-01,103,1.3,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2015-04-01,105,,5.0,0.0,-5.0,1.0,3.0
2015-04-01,107,1.250200899,39.7867092998,3.9313672260000008,-35.8553420738,1.0,3.0
2015-04-01,108,1.47,16.63,0.0,-16.63,1.0,3.0
2015-04-01,110,1.4,28.143630883500002,4.1304914476,-24.0131394359,1.0,3.0
2015-04-01,112,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-04-01,114,1.5,20.0,5.0,-15.0,1.0,3.0
2015-04-01,115,1.8,15.3709814346,10.6113922385,-4.7595891961,1.0,3.0
2015-04-01,116,1.4,25.0,0.0,-25.0,1.0,3.0
2015-07-01,4,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-07-01,6,1.6,10.0,0.0,-10.0,1.0,3.0
2015-07-01,15,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2015-07-01,16,0.9,32.0,15.0,-17.0,1.0,3.0
2015-07-01,20,1.7,20.0,0.0,-20.0,1.0,3.0
2015-07-01,22,1.7,10.0,0.0,-10.0,1.0,3.0
2015-07-01,23,1.3,32.99999999999999,1.0,-31.999999999999993,1.0,3.0
2015-07-01,24,1.6736401674,18.5,3.0,-15.5,1.0,3.0
2015-07-01,29,1.0,50.0,0.0,-50.0,1.0,3.0
2015-07-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2015-07-01,37,1.7,3.0,0.0,-3.0,1.0,3.0
2015-07-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2015-07-01,39,1.4,20.0,0.0,-20.0,1.0,3.0
2015-07-01,52,1.5,25.0,5.0,-20.0,1.0,3.0
2015-07-01,54,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2015-07-01,82,,56.99999999999999,3.0,-53.99999999999999,1.0,3.0
2015-07-01,85,1.7137425938,23.95961459052396,15.114660035215117,-8.844954555308842,1.0,3.0
2015-07-01,88,1.6,16.0,5.0,-11.0,1.0,3.0
2015-07-01,89,1.5,27.500000000000004,5.0,-22.500000000000004,1.0,3.0
2015-07-01,91,1.7,12.5,0.0,-12.5,1.0,3.0
2015-07-01,93,1.7,0.0,0.0,0.0,1.0,3.0
2015-07-01,94,2.0,13.0,13.999999999999998,0.9999999999999982,1.0,3.0
2015-07-01,95,1.585,12.3,0.0,-12.3,1.0,3.0
2015-07-01,96,1.68,12.000000000000002,3.0,-9.000000000000002,1.0,3.0
2015-07-01,98,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2015-07-01,105,,75.0,0.0,-75.0,1.0,3.0
2015-07-01,112,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-07-01,114,1.5,20.0,5.0,-15.0,1.0,3.0
2015-07-01,115,1.8,16.58107508671658,10.547953379310547,-6.033121707406034,1.0,3.0
2015-10-01,1,1.5,10.0,0.0,-10.0,1.0,3.0
2015-10-01,2,1.3,43.0,0.0,-43.0,1.0,3.0
2015-10-01,4,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-10-01,6,1.6,10.0,0.0,-10.0,1.0,3.0
2015-10-01,8,1.4,36.0,1.0,-35.0,1.0,3.0
2015-10-01,15,1.8,10.0,5.0,-5.0,1.0,3.0
2015-10-01,16,0.9,32.0,15.0,-17.0,1.0,3.0
2015-10-01,20,1.5,25.0,0.0,-25.0,1.0,3.0
2015-10-01,22,1.5,20.0,0.0,-20.0,1.0,3.0
2015-10-01,23,1.5,32.99999999999999,1.0,-31.999999999999993,1.0,3.0
2015-10-01,24,1.6736,18.5,3.0,-15.5,1.0,3.0
2015-10-01,29,1.0,50.0,0.0,-50.0,1.0,3.0
2015-10-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2015-10-01,36,1.6,10.0,0.0,-10.0,1.0,3.0
2015-10-01,37,1.8,3.0,0.0,-3.0,1.0,3.0
2015-10-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2015-10-01,39,1.5,25.0,0.0,-25.0,1.0,3.0
2015-10-01,48,1.3,0.0,0.0,0.0,1.0,3.0
2015-10-01,52,1.4,26.0,4.0,-22.0,1.0,3.0
2015-10-01,54,1.3,25.0,0.0,-25.0,1.0,3.0
2015-10-01,73,1.4,48.00000000000001,0.0,-48.00000000000001,1.0,3.0
2015-10-01,85,1.8868,18.0,17.3,-0.6999999999999993,1.0,3.0
2015-10-01,89,1.6,20.0,5.0,-15.0,1.0,3.0
2015-10-01,91,1.5,20.0,0.0,-20.0,1.0,3.0
2015-10-01,92,1.28981,38.2,4.300000000000001,-33.900000000000006,1.0,3.0
2015-10-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2015-10-01,94,2.0,13.0,13.999999999999998,0.9999999999999982,1.0,3.0
2015-10-01,95,1.585,12.3,0.0,-12.3,1.0,3.0
2015-10-01,96,1.29,27.0,0.0,-27.0,1.0,3.0
2015-10-01,105,1.5,0.0,0.0,0.0,1.0,3.0
2015-10-01,107,1.28981,38.2,4.300000000000001,-33.900000000000006,1.0,3.0
2015-10-01,112,1.5,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2015-10-01,114,1.3,36.0,1.0,-35.0,1.0,3.0
2015-10-01,115,1.7,19.299999999999997,9.6,-9.699999999999998,1.0,3.0
2015-10-01,116,1.5,10.0,0.0,-10.0,1.0,3.0
2016-01-01,1,0.8,80.0,0.0,-80.0,1.0,3.0
2016-01-01,2,1.1,47.0,0.0,-47.0,1.0,3.0
2016-01-01,5,1.2,35.0,0.0,-35.0,1.0,3.0
2016-01-01,6,1.7,5.0,0.0,-5.0,1.0,3.0
2016-01-01,15,1.7,10.0,5.0,-5.0,1.0,3.0
2016-01-01,16,1.4,29.000000000000004,15.0,-14.000000000000004,1.0,3.0
2016-01-01,20,1.6,20.0,0.0,-20.0,1.0,3.0
2016-01-01,22,1.4,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2016-01-01,23,1.8,19.0,1.0,-18.0,1.0,3.0
2016-01-01,24,1.91,18.5,14.500000000000002,-3.9999999999999982,1.0,3.0
2016-01-01,26,1.69,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2016-01-01,29,0.7,60.00000000000001,0.0,-60.00000000000001,1.0,3.0
2016-01-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2016-01-01,37,1.7,2.0,0.0,-2.0,1.0,3.0
2016-01-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2016-01-01,39,1.6,25.0,0.0,-25.0,1.0,3.0
2016-01-01,48,1.3,0.0,0.0,0.0,1.0,3.0
2016-01-01,52,1.5,13.999999999999998,1.0,-12.999999999999998,1.0,3.0
2016-01-01,54,1.5,10.0,0.0,-10.0,1.0,3.0
2016-01-01,63,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-01-01,73,1.6,48.00000000000001,0.0,-48.00000000000001,1.0,3.0
2016-01-01,85,1.565,24.206603243700002,7.9922805761,-16.2143226676,1.0,3.0
2016-01-01,88,1.6,16.0,5.0,-11.0,1.0,3.0
2016-01-01,89,1.6,20.0,5.0,-15.0,1.0,3.0
2016-01-01,91,1.5,32.5,0.0,-32.5,1.0,3.0
2016-01-01,92,1.3629,35.3369798763,4.9924939548000005,-30.3444859215,1.0,3.0
2016-01-01,93,1.8,2.5,0.0,-2.5,1.0,3.0
2016-01-01,94,1.9,18.0,13.999999999999998,-4.000000000000002,1.0,3.0
2016-01-01,95,1.7575,6.1,3.0,-3.0999999999999996,1.0,3.0
2016-01-01,96,1.27,27.0,0.0,-27.0,1.0,3.0
2016-01-01,98,1.5,20.0,0.0,-20.0,1.0,3.0
2016-01-01,102,1.2,25.0,0.0,-25.0,1.0,3.0
2016-01-01,103,1.8,20.0,0.0,-20.0,1.0,3.0
2016-01-01,105,1.5,0.0,0.0,0.0,1.0,3.0
2016-01-01,110,1.4,31.135359584300005,6.9965024445,-24.138857139800006,1.0,3.0
2016-01-01,112,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2016-01-01,114,1.1,35.0,5.0,-30.0,1.0,3.0
2016-04-01,5,1.2,35.0,0.0,-35.0,1.0,3.0
2016-04-01,6,1.5,25.0,0.0,-25.0,1.0,3.0
2016-04-01,15,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-04-01,16,1.1,47.0,6.999999999999999,-40.0,1.0,3.0
2016-04-01,20,1.3,30.0,0.0,-30.0,1.0,3.0
2016-04-01,23,1.9,18.0,1.0,-17.0,1.0,3.0
2016-04-01,24,1.914,18.5,14.500000000000002,-3.9999999999999982,1.0,3.0
2016-04-01,26,1.5,25.0,0.0,-25.0,1.0,3.0
2016-04-01,29,0.7,60.00000000000001,0.0,-60.00000000000001,1.0,3.0
2016-04-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2016-04-01,37,1.8,2.0,0.0,-2.0,1.0,3.0
2016-04-01,38,1.7,0.0,0.0,0.0,1.0,3.0
2016-04-01,39,1.4,20.0,0.0,-20.0,1.0,3.0
2016-04-01,52,1.4,24.0,1.0,-23.0,1.0,3.0
2016-04-01,54,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-04-01,63,1.9,10.0,0.0,-10.0,1.0,3.0
2016-04-01,73,1.6,48.00000000000001,0.0,-48.00000000000001,1.0,3.0
2016-04-01,85,1.74619,21.000000000000004,13.600000000000001,-7.400000000000002,1.0,3.0
2016-04-01,88,1.57,17.0,5.0,-12.0,1.0,3.0
2016-04-01,89,1.4563,25.0,5.0,-20.0,1.0,3.0
2016-04-01,92,1.160335,43.39999999999999,3.1999999999999993,-40.19999999999999,1.0,3.0
2016-04-01,93,1.7,2.5,0.0,-2.5,1.0,3.0
2016-04-01,94,1.855,18.0,13.999999999999998,-4.000000000000002,1.0,3.0
2016-04-01,95,1.557,17.900000000000002,0.0,-17.900000000000002,1.0,3.0
2016-04-01,96,1.3,22.0,0.0,-22.0,1.0,3.0
2016-04-01,98,1.6,20.0,0.0,-20.0,1.0,3.0
2016-04-01,102,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-04-01,105,1.1,25.0,0.0,-25.0,1.0,3.0
2016-04-01,107,1.1603,43.39999999999999,3.1999999999999993,-40.19999999999999,1.0,3.0
2016-04-01,112,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2016-04-01,114,,35.0,5.0,-30.0,1.0,3.0
2016-07-01,1,0.8,20.0,0.0,-20.0,1.0,3.0
2016-07-01,5,1.2,35.0,0.0,-35.0,1.0,3.0
2016-07-01,6,1.5,25.0,0.0,-25.0,1.0,3.0
2016-07-01,10,1.6,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2016-07-01,15,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-07-01,16,1.1,39.0,6.999999999999999,-32.0,1.0,3.0
2016-07-01,20,1.5,20.0,0.0,-20.0,1.0,3.0
2016-07-01,22,1.3,45.0,0.0,-45.0,1.0,3.0
2016-07-01,23,1.9,18.0,1.0,-17.0,1.0,3.0
2016-07-01,24,1.7611301797,20.0,13.0,-7.0,1.0,3.0
2016-07-01,26,1.7,12.5,0.0,-12.5,1.0,3.0
2016-07-01,29,0.7,60.00000000000001,0.0,-60.00000000000001,1.0,3.0
2016-07-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2016-07-01,37,1.7,4.0,0.0,-4.0,1.0,3.0
2016-07-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2016-07-01,39,1.4,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-07-01,54,1.6,15.0,0.0,-15.0,1.0,3.0
2016-07-01,85,1.6085051634,24.991196120199998,10.9349473167,-14.056248803499997,1.0,3.0
2016-07-01,89,1.59,17.5,5.0,-12.5,1.0,3.0
2016-07-01,91,1.2,35.0,0.0,-35.0,1.0,3.0
2016-07-01,92,1.0837245987,46.533894203299994,2.6244123381,-43.90948186519999,1.0,3.0
2016-07-01,93,1.7,2.5,0.0,-2.5,1.0,3.0
2016-07-01,94,1.9,18.0,13.999999999999998,-4.000000000000002,1.0,3.0
2016-07-01,95,1.6025042656,26.846214568900002,9.503409323,-17.342805245900003,1.0,3.0
2016-07-01,96,1.4,20.0,2.0,-18.0,1.0,3.0
2016-07-01,98,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-07-01,102,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-07-01,105,1.1,25.0,0.0,-25.0,1.0,3.0
2016-07-01,112,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2016-07-01,114,1.4,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2016-10-01,1,1.6,20.0,0.0,-20.0,1.0,3.0
2016-10-01,4,1.5,25.0,5.0,-20.0,1.0,3.0
2016-10-01,6,1.6,25.0,0.0,-25.0,1.0,3.0
2016-10-01,15,1.7,10.0,0.0,-10.0,1.0,3.0
2016-10-01,16,1.0,39.0,6.999999999999999,-32.0,1.0,3.0
2016-10-01,20,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2016-10-01,22,1.5,25.0,0.0,-25.0,1.0,3.0
2016-10-01,23,1.3,29.000000000000004,1.0,-28.000000000000004,1.0,3.0
2016-10-01,24,1.6094743228,28.000000000000004,8.0,-20.000000000000004,1.0,3.0
2016-10-01,29,0.8,60.00000000000001,0.0,-60.00000000000001,1.0,3.0
2016-10-01,31,1.7,25.0,0.0,-25.0,1.0,3.0
2016-10-01,37,1.9,5.0,0.0,-5.0,1.0,3.0
2016-10-01,38,1.5,0.0,0.0,0.0,1.0,3.0
2016-10-01,39,1.5,17.0,0.0,-17.0,1.0,3.0
2016-10-01,48,1.5,0.0,0.0,0.0,1.0,3.0
2016-10-01,54,1.7,15.0,0.0,-15.0,1.0,3.0
2016-10-01,85,1.6749570902,21.9182507775,11.0279526761,-10.890298101399999,1.0,3.0
2016-10-01,89,1.7,17.5,5.0,-12.5,1.0,3.0
2016-10-01,92,1.1228475273,44.9216264689,2.8817900386999997,-42.039836430200005,1.0,3.0
2016-10-01,93,1.1,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2016-10-01,94,1.9,18.0,13.999999999999998,-4.000000000000002,1.0,3.0
2016-10-01,95,1.018259501,45.5948578991,4.362437311000001,-41.2324205881,1.0,3.0
2016-10-01,96,1.6,13.0,0.0,-13.0,1.0,3.0
2016-10-01,98,1.7,10.0,0.0,-10.0,1.0,3.0
2016-10-01,102,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2016-10-01,105,1.3,25.0,0.0,-25.0,1.0,3.0
2016-10-01,107,1.1228475273,44.9216264689,2.8817900386999997,-42.039836430200005,1.0,3.0
2016-10-01,110,1.3,34.8851293846,6.0128668235000005,-28.872262561099998,1.0,3.0
2016-10-01,112,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-01-01,1,1.8,20.0,0.0,-20.0,1.0,3.0
2017-01-01,2,1.7,12.0,1.0,-11.0,1.0,3.0
2017-01-01,4,1.6,10.0,0.0,-10.0,1.0,3.0
2017-01-01,6,1.7,10.0,0.0,-10.0,1.0,3.0
2017-01-01,10,1.6,10.0,0.0,-10.0,1.0,3.0
2017-01-01,14,1.2,38.0,1.0,-37.0,1.0,3.0
2017-01-01,15,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-01-01,16,1.3,39.0,6.999999999999999,-32.0,1.0,3.0
2017-01-01,20,1.7,18.0,0.0,-18.0,1.0,3.0
2017-01-01,22,1.4,20.0,0.0,-20.0,1.0,3.0
2017-01-01,23,1.3,29.000000000000004,1.0,-28.000000000000004,1.0,3.0
2017-01-01,24,1.508345218,28.000000000000004,8.0,-20.000000000000004,1.0,3.0
2017-01-01,26,1.6,25.0,0.0,-25.0,1.0,3.0
2017-01-01,29,1.6,0.0,0.0,0.0,1.0,3.0
2017-01-01,31,1.7,20.0,0.0,-20.0,1.0,3.0
2017-01-01,37,1.7,0.0,0.0,0.0,1.0,3.0
2017-01-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2017-01-01,39,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-01-01,42,,0.0,0.0,0.0,1.0,3.0
2017-01-01,48,1.5,0.0,0.0,0.0,1.0,3.0
2017-01-01,54,1.6,10.0,0.0,-10.0,1.0,3.0
2017-01-01,85,1.6218985505,21.1244809915,7.778743360199999,-13.3457376313,1.0,3.0
2017-01-01,89,1.7,17.5,5.0,-12.5,1.0,3.0
2017-01-01,91,1.3,42.5,0.0,-42.5,1.0,3.0
2017-01-01,92,1.1868275277,42.304153068400005,3.3477128465000003,-38.9564402219,1.0,3.0
2017-01-01,93,1.6,5.0,0.0,-5.0,1.0,3.0
2017-01-01,94,1.574,18.5,4.5,-14.0,1.0,3.0
2017-01-01,95,1.018259501,45.5948578991,4.362437311000001,-41.2324205881,1.0,3.0
2017-01-01,96,1.8,5.0,3.0,-2.0,1.0,3.0
2017-01-01,98,1.6,10.0,0.0,-10.0,1.0,3.0
2017-01-01,102,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-01-01,103,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-01-01,105,1.5,0.0,0.0,0.0,1.0,3.0
2017-01-01,107,1.1868275277,42.304153068400005,3.3477128465000003,-38.9564402219,1.0,3.0
2017-01-01,108,1.57,19.82,3.18,-16.64,1.0,3.0
2017-01-01,110,1.3,28.040122773800004,8.736148184300001,-19.3039745895,1.0,3.0
2017-01-01,112,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-01-01,114,1.7,22.0,2.0,-20.0,1.0,3.0
2017-01-01,115,1.7,20.850485051400003,11.1720322071,-9.678452844300004,1.0,3.0
2017-04-01,1,1.7,25.0,1.0,-24.0,1.0,3.0
2017-04-01,4,1.6,10.0,0.0,-10.0,1.0,3.0
2017-04-01,5,1.7,12.5,2.5,-10.0,1.0,3.0
2017-04-01,6,1.7,10.0,0.0,-10.0,1.0,3.0
2017-04-01,14,1.6,26.0,6.000000000000001,-20.0,1.0,3.0
2017-04-01,15,1.75,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-04-01,16,1.3,39.0,6.999999999999999,-32.0,1.0,3.0
2017-04-01,20,1.6,25.0,0.0,-25.0,1.0,3.0
2017-04-01,22,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-04-01,23,1.8,24.0,1.0,-23.0,1.0,3.0
2017-04-01,24,1.761483236,19.0,11.0,-8.0,1.0,3.0
2017-04-01,29,1.6,0.0,0.0,0.0,1.0,3.0
2017-04-01,31,1.7,20.0,0.0,-20.0,1.0,3.0
2017-04-01,37,1.9,0.0,0.0,0.0,1.0,3.0
2017-04-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2017-04-01,39,1.9,10.0,0.0,-10.0,1.0,3.0
2017-04-01,54,1.7,10.0,0.0,-10.0,1.0,3.0
2017-04-01,85,1.6790122808,19.3363225796,8.7445743068,-10.5917482728,1.0,3.0
2017-04-01,88,1.8,31.000000000000007,22.000000000000004,-9.000000000000004,1.0,3.0
2017-04-01,89,1.8434618204,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-04-01,91,1.1,37.5,0.0,-37.5,1.0,3.0
2017-04-01,93,1.7,1.5,0.0,-1.5,1.0,3.0
2017-04-01,94,1.519,18.5,4.5,-14.0,1.0,3.0
2017-04-01,95,1.4371025255,32.8123102909,9.07759905,-23.7347112409,1.0,3.0
2017-04-01,96,1.6,8.0,2.0,-6.0,1.0,3.0
2017-04-01,98,1.6,10.0,0.0,-10.0,1.0,3.0
2017-04-01,102,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-04-01,108,1.6796033807,16.61,5.1499999999999995,-11.46,1.0,3.0
2017-04-01,110,,22.499999999999996,0.0,-22.499999999999996,1.0,3.0
2017-04-01,112,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-04-01,114,1.7,22.0,2.0,-20.0,1.0,3.0
2017-07-01,1,1.7,20.0,1.0,-19.0,1.0,3.0
2017-07-01,2,1.4,10.0,0.0,-10.0,1.0,3.0
2017-07-01,4,1.7,20.0,0.0,-20.0,1.0,3.0
2017-07-01,6,1.7,10.0,0.0,-10.0,1.0,3.0
2017-07-01,8,1.7,19.0,0.0,-19.0,1.0,3.0
2017-07-01,10,1.6,0.0,0.0,0.0,1.0,3.0
2017-07-01,14,1.2,39.0,1.0,-38.0,1.0,3.0
2017-07-01,15,1.75,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-07-01,16,1.7,26.0,15.0,-11.0,1.0,3.0
2017-07-01,20,1.5,25.0,0.0,-25.0,1.0,3.0
2017-07-01,22,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-07-01,23,1.8,24.0,1.0,-23.0,1.0,3.0
2017-07-01,24,1.8,19.0,11.0,-8.0,1.0,3.0
2017-07-01,29,1.6,0.0,0.0,0.0,1.0,3.0
2017-07-01,31,1.9,20.0,0.0,-20.0,1.0,3.0
2017-07-01,36,1.7,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2017-07-01,37,1.9,0.0,0.0,0.0,1.0,3.0
2017-07-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2017-07-01,39,1.5,10.0,0.0,-10.0,1.0,3.0
2017-07-01,56,1.4,10.0,0.0,-10.0,1.0,3.0
2017-07-01,85,1.6007581163,15.839333590999999,3.172251502,-12.667082088999999,1.0,3.0
2017-07-01,88,1.8,31.000000000000007,22.000000000000004,-9.000000000000004,1.0,3.0
2017-07-01,89,1.743513851,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-07-01,93,1.8,0.0,0.0,0.0,1.0,3.0
2017-07-01,94,1.594,18.5,4.5,-14.0,1.0,3.0
2017-07-01,95,1.7358893008,21.498429854900003,11.6983932602,-9.800036594700003,1.0,3.0
2017-07-01,96,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-07-01,98,1.7,10.0,0.0,-10.0,1.0,3.0
2017-07-01,102,1.3,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-07-01,107,1.6272946242,16.2514168628,2.7301359358999995,-13.5212809269,1.0,3.0
2017-07-01,108,1.5511255275,21.140000000000004,3.4099999999999997,-17.730000000000004,1.0,3.0
2017-07-01,110,,22.499999999999996,0.0,-22.499999999999996,1.0,3.0
2017-07-01,112,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-07-01,114,1.8,20.0,2.0,-18.0,1.0,3.0
2017-07-01,119,1.4,15.0,0.0,-15.0,1.0,3.0
2017-10-01,1,1.4,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2017-10-01,2,1.5,10.0,0.0,-10.0,1.0,3.0
2017-10-01,4,1.6,20.0,5.0,-15.0,1.0,3.0
2017-10-01,5,1.7,12.5,2.5,-10.0,1.0,3.0
2017-10-01,6,1.7,0.0,0.0,0.0,1.0,3.0
2017-10-01,14,2.7,2.0,25.0,23.0,1.0,3.0
2017-10-01,15,1.75,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2017-10-01,16,1.6,26.0,15.0,-11.0,1.0,3.0
2017-10-01,20,1.6,20.0,0.0,-20.0,1.0,3.0
